Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
James Brown,"09:03,11:42,14:39,17:51,20:00","10:52,13:31,16:53,18:51,20:45",7.62,50.09
David Williams,"09:18,11:17,14:40","10:22,13:20,16:22",4.82,50.05
John Garcia,"09:06,11:39,14:09","10:17,13:14,15:57",4.57,60.72
Alice Johnson,"09:00,11:59,14:49,17:57","11:00,13:44,16:37,18:43",6.33,66.61
David Martinez,"09:05,11:11,13:15,15:48,18:00,20:18","10:20,12:12,14:59,16:51,19:32,20:46",7.07,52.82
John Martinez,"09:09,12:45,15:51","11:32,15:13,16:49",5.82,57.93
Maria Williams,"09:07,12:22,14:55,16:58,19:55","11:40,13:52,15:57,18:50,20:30",7.54,73.76
Emma Jones,"09:04,12:44,16:16","11:49,15:07,16:23",5.25,73.41
James Brown,"09:14,11:58,15:47","10:54,14:30,16:54",5.33,96.63
Michael Smith,"09:06,12:51","11:49,14:41",4.57,92.13
Robert Miller,"09:14,12:19,14:30","11:18,13:39,16:02",4.94,68.54
James Jones,"09:10,11:38,14:32","10:13,13:45,16:03",4.7,97.01
Olivia Davis,"09:22,11:29,14:57,18:55","10:43,14:07,17:49,19:38",7.57,80.4
James Johnson,"09:15,12:59,15:02,17:36","12:11,14:02,16:58,18:19",6.64,56.53
Alice Johnson,"09:03,12:46,16:18,18:53","11:45,14:58,18:03,19:08",6.91,60
John Johnson,"09:14,11:36","10:35,14:18",4.06,99.74
David Williams,"09:08,12:13,15:25,18:59","10:45,14:24,18:05,19:11",6.67,62.39
James Johnson,"09:07,11:36,15:04,18:09","10:27,13:47,17:04,19:28",6.85,56.63
Olivia Brown,"09:12,12:36,15:12","12:03,14:07,15:31",4.7,96
James Miller,"09:16,12:10,15:09,18:43","11:11,13:56,17:33,20:11",7.56,96.38
Michael Martinez,"09:18,12:51","11:53,14:18",4.04,85.44
James Williams,"09:09,11:34,14:09,16:55,19:31","10:30,12:47,15:34,18:51,19:58",6.38,91.14
Emma Davis,"09:24,11:51,15:31,18:24","10:49,14:25,17:32,19:43",7.33,97.48
Maria Williams,"09:05,12:02,14:47","11:09,13:52,16:02",5.15,65.39
Olivia Brown,"09:11,13:09","11:48,15:46",5.23,71.6
Olivia Smith,"09:04,11:42,15:20","10:57,14:15,18:11",7.28,70.41
James Williams,"09:27,12:53","12:03,14:26",4.15,53.49
Robert Miller,"09:08,11:35,13:33,16:43,18:55","10:43,12:42,15:40,18:02,20:43",7.93,63.53
David Jones,"09:27,12:19,14:56","11:29,14:16,15:53",4.94,89.72
Sophia Garcia,"09:30,12:54,16:02","11:35,15:23,16:25",4.96,91.29
David Martinez,"09:09,12:13,16:04,18:20","11:11,15:06,17:10,18:48",6.49,65.63
John Miller,"09:26,12:42,15:13","11:27,14:07,16:58",5.18,77.18
Emma Miller,"09:24,11:36,14:34,17:53","10:36,13:37,17:00,19:28",7.24,65.09
Sophia Jones,"09:13,13:11,16:32,18:56","11:59,15:10,18:00,20:35",7.87,72.27
Sophia Davis,"09:22,11:59,14:58,18:46","10:44,13:39,17:54,19:31",6.73,92.21
Emma Johnson,"09:24,12:03,15:05","11:11,14:13,15:55",4.78,60.15
John Davis,"09:25,12:24,15:34,18:04","11:14,14:20,17:00,18:04",5.18,74.54
John Smith,"09:19,11:07,15:32,18:26","10:28,14:04,17:24,19:42",7.24,57.02
Maria Jones,"09:12,12:43,14:59,17:27","11:38,14:17,16:13,19:01",6.82,99.15
David Miller,"09:25,12:42,14:28,17:05,19:31","11:30,13:54,16:18,18:43,19:31",6.76,88.36
Sophia Garcia,"09:15,13:00,15:36","11:58,14:23,17:27",5.95,99.31
Emma Williams,"09:07,11:21,14:07,16:32","10:38,13:15,15:32,17:42",6,71.93
Robert Williams,"09:22,12:11,14:45,17:46","11:07,13:30,16:43,18:02",5.31,57.27
John Brown,"09:15,12:01,15:23,17:30","11:18,14:37,16:33,18:36",6.92,96.44
Robert Miller,"09:22,12:08,14:10,16:37","10:47,13:33,15:45,17:21",5.15,73.46
David Smith,"09:27,11:30,14:07,17:29","10:45,13:08,16:38,19:02",7.01,85.17
Emma Garcia,"09:10,12:14,15:39","11:09,14:35,17:08",5.83,69.91
David Jones,"09:07,11:36,15:23","10:24,14:12,16:47",5.29,92.3
John Johnson,"09:21,12:36,14:47,16:44","11:41,13:44,16:05,18:09",6.19,74.8
Robert Jones,"09:15,12:38,16:47,19:06","11:48,15:29,17:55,19:11",6.62,93.61
Olivia Miller,"09:28,12:08,14:15,17:02","10:58,13:11,16:07,17:37",5.01,61.77
Maria Brown,"09:27,11:52,15:14,18:49","10:40,14:21,17:35,20:11",7.42,61.3
James Rodriguez,"09:24,13:08,16:37,19:05","12:10,15:41,17:53,19:17",6.79,50.22
Maria Smith,"09:10,11:46,14:51","11:05,13:51,15:25",4.57,73.47
Olivia Brown,"09:24,11:12,14:55,17:31","10:24,14:09,16:31,19:42",7.74,92.13
Emma Miller,"09:15,13:08,17:19","12:02,15:58,19:29",7.8,91
Maria Williams,"09:08,12:41","12:07,14:24",4.71,78.05
Robert Martinez,"09:03,13:04,16:16","12:00,15:01,16:56",5.58,76.23
Alice Williams,"09:05,12:42,15:17,18:54","11:27,14:09,17:42,20:04",7.41,75.68
Olivia Jones,"09:24,12:07,14:47","10:57,13:59,15:50",4.47,50.12
Olivia Martinez,"09:17,12:26,14:22,17:16","11:18,13:30,16:29,19:18",7.23,58.62
John Martinez,"09:04,12:06,14:35,18:04","11:16,13:28,17:17,18:50",7.03,60.35
Michael Smith,"09:03,12:00,15:11","10:39,14:00,17:55",6.35,64.7
Olivia Johnson,"09:19,12:41,16:56","11:39,15:37,17:45",6.09,57.34
Olivia Brown,"09:05,13:02","11:55,14:49",4.63,65.29
David Smith,"09:24,13:02,16:22","12:03,15:11,17:10",5.6,92.03
James Johnson,"09:15,11:37,15:52,18:44","10:37,14:32,17:49,20:09",7.66,83.95
David Rodriguez,"09:17,11:40,15:00,17:20","10:18,14:01,16:42,17:21",5.09,62.79
Sophia Brown,"09:10,12:38","11:55,13:59",4.11,95.24
Emma Williams,"09:01,12:24","11:50,14:25",4.84,69.19
Maria Smith,"09:05,12:26,14:59,18:43","11:17,13:47,17:39,19:41",7.19,85.93
Alice Miller,"09:07,12:53","11:55,14:40",4.6,57.49
John Williams,"09:19,11:12,13:38,15:46,18:11","10:21,12:43,14:49,17:11,18:34",5.55,76.97
James Brown,"09:29,12:56","11:56,14:31",4.04,65.31
Sophia Davis,"09:17,11:10,15:02,18:18","10:20,14:03,16:58,18:21",5.92,64.12
Olivia Johnson,"09:30,13:20,15:48","12:03,15:01,15:55",4.36,76.55
John Smith,"09:12,12:25,15:38,17:57","11:06,14:36,16:53,19:38",7.02,75.69
Sophia Garcia,"09:27,12:28,14:44,18:55","11:57,14:05,17:34,19:37",7.66,80.96
Alice Miller,"09:21,13:06","12:16,14:39",4.47,74.08
Sophia Davis,"09:01,11:33,13:47,17:10,19:57","10:25,12:57,16:06,18:48,21:11",7.99,74.06
David Garcia,"09:24,12:44,16:31","11:19,15:23,17:43",5.78,96.07
Emma Martinez,"09:12,13:05","11:52,14:38",4.22,57.24
James Rodriguez,"09:09,12:04,14:18","11:06,13:17,16:28",5.34,63.25
John Rodriguez,"09:19,12:15,14:47","10:50,13:24,16:57",4.84,69.45
Alice Smith,"09:10,11:57,15:22,18:04","11:03,14:02,17:09,18:33",6.24,61.2
Michael Brown,"09:05,11:18,15:07,17:58","10:26,13:46,16:44,18:51",6.32,64.57
Maria Jones,"09:09,12:52,16:21","12:05,15:31,17:18",6.54,69.95
Maria Williams,"09:27,11:39,15:31","10:29,14:21,16:33",4.78,66.4
Maria Brown,"09:06,11:24,15:45,18:25","10:36,14:22,17:15,18:53",6.43,75.06
Emma Brown,"09:30,12:06,14:34","10:52,13:30,16:22",4.57,61.31
Emma Smith,"09:25,13:18,16:48,19:28","12:22,15:41,18:33,20:22",8,81.45
David Williams,"09:24,12:33,16:14,19:45","11:53,14:56,18:54,20:10",7.96,68.45
Sophia Davis,"09:05,12:15,15:53,17:51","11:24,14:49,17:10,18:53",7.21,60.51
Robert Williams,"09:11,11:35,14:16,16:38,20:00","10:41,13:22,15:39,18:51,20:41",7.57,58.32
John Miller,"09:11,12:10,15:25","11:15,14:32,15:55",4.94,82.73
Olivia Johnson,"09:23,12:23,15:50","11:05,14:52,18:21",6.7,50.81
Robert Smith,"09:16,11:37,14:04,17:21,19:20","10:52,13:31,16:43,18:43,19:48",8,86.67
Emma Williams,"09:13,12:51","11:49,14:26",4.2,56.84
Alice Rodriguez,"09:15,12:12","11:23,14:22",4.31,89.06
Alice Martinez,"09:04,11:32,13:44","10:10,12:47,15:34",4.18,84.39
John Garcia,"09:15,13:30,15:49,18:32","12:02,14:46,17:17,19:34",6.56,91.26
Michael Miller,"09:02,12:15,15:02","11:12,14:18,16:45",5.94,83.07
James Davis,"09:09,11:51,15:36,19:19","10:26,14:10,17:54,19:23",5.98,74.87
Maria Smith,"09:09,13:03,15:01,18:48,21:02","12:05,14:04,17:41,19:55,21:08",7.84,73.53
Maria Miller,"09:24,12:05,14:49,17:31","10:39,13:32,16:34,17:56",4.88,65.28
John Williams,"09:28,13:38,16:10,19:36","12:11,15:13,18:39,19:54",7.09,81.25
Sophia Williams,"09:14,12:36,16:01,18:28","11:32,15:09,17:30,19:51",7.72,68.7
David Rodriguez,"09:13,12:58,15:59","12:00,14:43,16:45",5.3,72.39
Alice Garcia,"09:15,11:00,12:51,15:44,18:35","10:15,12:03,14:46,17:23,19:47",6.82,81.04
John Jones,"09:08,12:09,15:07","11:13,14:09,16:26",5.41,65.08
Alice Johnson,"09:24,12:08,14:42,16:53,19:37","11:12,13:33,16:09,18:33,20:40",7.39,72.11
Emma Brown,"09:14,12:42,15:41","11:39,15:08,17:20",6.51,86.54
John Johnson,"09:01,12:40,15:16","11:33,14:07,16:04",4.8,86.82
Michael Brown,"09:25,11:53,15:43","11:06,14:45,15:58",4.8,98.8
Emma Jones,"09:00,11:16,14:44","10:33,13:54,17:02",6.49,62.38
Emma Johnson,"09:01,12:42,15:14","11:35,14:20,15:23",4.35,92.52
Alice Williams,"09:01,13:08,15:15,17:45","11:51,14:15,16:28,18:30",5.93,62.42
James Brown,"09:03,12:06,15:49,18:43","11:14,14:46,17:34,19:14",7.12,83.96
David Davis,"09:24,12:55,16:29","11:33,15:30,17:55",6.17,94.35
Alice Garcia,"09:05,11:55,14:30,18:01","10:40,13:30,17:11,19:05",6.93,58.28
Maria Miller,"09:27,12:44,16:24","11:34,15:25,16:29",4.89,80.29
Olivia Garcia,"09:29,13:35,17:20","12:24,16:09,18:19",6.48,82.82
Michael Garcia,"09:25,12:04,15:29,18:56","11:08,14:52,17:52,19:35",7.56,90.67
Michael Garcia,"09:27,12:17,16:10,19:49","11:22,15:09,18:58,20:07",7.89,50.86
Emma Brown,"09:01,11:33,14:57,17:47","10:25,13:35,16:44,19:42",7.14,82.37
David Miller,"09:19,12:57","11:49,15:01",4.58,92.72
David Smith,"09:11,11:28,13:45,16:59","10:40,12:41,15:56,17:49",5.73,61.78
James Jones,"09:15,11:37,14:52,17:45,20:50","10:53,13:53,16:46,19:33,20:59",7.76,72.19
Alice Garcia,"09:23,13:00,15:44","12:21,14:33,16:06",4.9,60.57
Emma Jones,"09:13,12:41,15:35,17:24","11:44,14:33,16:50,18:03",6.29,65.19
Alice Jones,"09:11,12:56,15:41","11:47,14:47,16:01",4.79,98.3
Emma Williams,"09:19,12:12,14:38,17:28","11:35,13:57,16:25,17:46",6.11,64.78
David Rodriguez,"09:23,13:09,15:21,17:28,19:44","12:05,14:27,16:54,18:46,20:50",7.96,52.73
Robert Williams,"09:29,11:11,13:59,16:10","10:31,12:57,15:13,18:43",6.6,62.38
Robert Jones,"09:29,12:59","11:30,15:38",4.67,81.86
Sophia Rodriguez,"09:00,12:15,14:55,17:29","11:08,13:49,16:50,17:36",5.75,63.78
Maria Martinez,"09:23,13:37,16:45,19:37","12:13,15:27,18:26,20:53",7.63,87.63
Emma Martinez,"09:23,12:28,15:31,18:32","11:41,14:19,17:26,18:42",6.24,61.14
Emma Smith,"09:15,12:09,16:23,18:20","11:19,15:02,17:36,19:22",7.2,77.36
Emma Smith,"09:14,12:10,14:04,18:27","11:05,13:11,17:02,18:52",6.26,97.9
Emma Miller,"09:03,11:18,13:17,15:25,17:27","10:30,12:22,14:32,16:28,20:14",7.61,89.17
David Davis,"09:03,12:37,15:13,17:00","11:19,14:14,16:17,17:03",5.01,82.32
Michael Davis,"09:27,12:04,15:18","10:49,14:20,16:26",4.77,54.25
John Miller,"09:19,12:10","11:28,14:45",4.73,87.49
Maria Garcia,"09:28,12:11,15:54,18:45","11:30,15:02,17:37,19:56",7.8,77.99
Emma Smith,"09:07,12:12,15:27,17:17,21:00","11:08,14:26,16:27,19:46,21:08",7.88,94.79
John Martinez,"09:20,11:37,14:22,16:55,19:43","10:51,13:16,15:48,18:55,20:21",7.25,89.53
Alice Miller,"09:24,12:08,15:09,18:37","11:00,14:12,17:25,18:58",6.29,73.17
Olivia Johnson,"09:21,12:52,15:52,19:12","11:27,14:56,18:02,19:30",6.64,74.8
Michael Brown,"09:13,11:03,14:19,17:14","10:17,13:23,16:40,17:52",6.39,70.12
Olivia Davis,"09:24,12:46,15:34","11:54,14:36,17:09",5.93,54.55
Maria Davis,"09:26,12:52,15:06","12:02,13:53,17:24",5.92,91.62
Alice Brown,"09:07,12:01,15:33","10:39,14:22,16:51",5.2,60.96
Sophia Johnson,"09:10,11:42,14:56","10:36,13:58,15:51",4.62,65.97
Maria Martinez,"09:11,11:09,14:30","10:25,13:05,16:54",5.57,83.99
John Williams,"09:19,13:24,16:05","12:18,15:03,16:33",5.11,87.91
Maria Johnson,"09:07,11:13,13:18,16:35","10:39,12:32,15:50,17:18",6.11,88.41
Sophia Williams,"09:02,10:56,14:17,16:41,18:46","10:09,13:31,15:44,17:44,19:39",7.09,98.41
James Smith,"09:15,13:00,15:08","11:52,14:23,16:41",5.57,87.87
Olivia Brown,"09:19,11:26,13:54,16:43","10:22,12:41,15:53,19:06",6.68,71.11
John Williams,"09:19,13:11,16:05,20:03","12:02,14:54,19:04,20:16",7.64,91.52
John Davis,"09:26,11:45,14:13","10:57,13:28,15:22",4.4,51.1
Alice Davis,"09:13,11:24,13:27,16:34","10:24,12:28,15:57,17:08",5.33,50.48
Alice Davis,"09:28,12:46,15:46","11:33,14:29,16:51",4.89,86.82
John Smith,"09:00,12:39","11:39,14:46",4.78,97.14
Sophia Miller,"09:24,11:53,14:32","11:04,13:32,16:06",4.89,79.65
Robert Smith,"09:27,12:48,15:41,18:19","11:50,14:35,17:29,19:14",6.9,81.16
Maria Martinez,"09:01,12:47","11:21,15:17",4.84,74.74
Robert Miller,"09:04,12:44,14:58,17:21","11:46,14:03,16:33,18:30",6.76,91.77
Alice Davis,"09:03,12:23,15:51,18:29","11:02,14:26,17:26,19:11",6.32,80.35
Emma Johnson,"09:10,11:03,13:48,16:13","10:21,12:49,15:06,16:54",4.94,77.59
Robert Miller,"09:26,11:47,14:52","10:48,13:46,16:40",5.15,55.14
Alice Garcia,"09:20,12:47,15:12","11:53,14:24,17:45",6.72,57.69
James Martinez,"09:11,11:51,15:21","11:07,14:32,17:00",6.27,62.39
Alice Johnson,"09:17,11:50,15:16,17:32,20:10","10:49,14:42,16:40,18:47,20:26",7.32,53.14
Alice Smith,"09:20,12:24,15:53,18:20","11:51,14:40,17:12,19:40",7.45,78.35
James Jones,"09:16,12:56,15:31,19:22","11:45,14:32,18:06,20:18",7.6,98.4
John Martinez,"09:09,12:44","11:43,15:04",4.91,95.66
Michael Martinez,"09:17,12:24,15:48","11:19,14:38,16:55",5.39,84.63
Maria Davis,"09:29,11:34,15:16","11:00,14:22,15:42",4.75,97.11
David Miller,"09:03,12:08,15:31","11:16,14:12,17:09",5.92,78.74
Alice Brown,"09:28,12:12,14:43,18:10","10:59,14:10,17:15,18:11",6.04,65.46
Sophia Miller,"09:06,12:41,15:16","11:40,14:28,16:30",5.58,99.33
Alice Martinez,"09:11,11:13,14:39,18:01","10:18,13:53,16:47,18:30",6.41,85.51
Sophia Williams,"09:02,11:47","10:24,14:25",4,59.93
Robert Smith,"09:08,12:52,15:56","11:41,15:05,16:27",5.29,86.5
James Jones,"09:29,12:23,15:48","11:34,14:46,16:45",5.43,72.1
Michael Jones,"09:19,11:47,15:15","10:59,14:21,16:41",5.68,55.58
Olivia Miller,"09:03,11:20,14:55","10:25,13:55,16:02",5.08,58.97
John Martinez,"09:03,11:23,14:17,16:51","10:21,13:37,16:06,17:03",5.56,57.31
David Brown,"09:10,12:49","11:49,14:26",4.27,76.13
Emma Miller,"09:26,13:26","12:02,15:00",4.18,77.76
Emma Brown,"09:01,11:08,15:05","10:04,14:06,15:21",4.3,73.3
Michael Rodriguez,"09:28,12:43,15:27","11:39,14:19,16:46",5.11,83.18
John Rodriguez,"09:04,12:42,16:09","12:03,15:09,17:02",6.32,77.59
Emma Jones,"09:23,12:24,14:32,16:42","11:44,13:43,15:37,17:11",5.23,62.18
Alice Brown,"09:11,11:22,15:00,17:50","10:12,13:36,17:19,18:54",6.64,86.82
Maria Williams,"09:06,12:17,14:01,17:43","11:09,13:24,16:23,19:46",7.59,76.79
Maria Rodriguez,"09:21,12:38","11:26,14:50",4.29,50.39
John Miller,"09:20,12:36,14:57,17:08","11:31,14:10,16:09,18:30",6.33,77.45
David Jones,"09:08,12:01,15:39,17:59,20:32","10:42,14:29,16:41,19:35,21:43",7.86,57.42
John Jones,"09:11,12:12,14:43,17:30,19:59","11:11,13:34,16:27,18:32,21:36",7.75,63.56
Olivia Rodriguez,"09:07,12:55,16:44","12:01,15:49,17:07",6.19,79.15
David Miller,"09:30,13:09,15:18","12:14,14:25,15:39",4.36,82.63
James Rodriguez,"09:21,12:07,14:24,17:14","11:22,13:22,16:10,17:51",5.65,56.36
Sophia Miller,"09:29,12:27,15:23","11:25,14:26,15:39",4.18,62.56
Maria Rodriguez,"09:16,12:18,14:42,18:37,21:36","11:02,13:25,17:17,20:57,21:46",7.97,70.66
Maria Jones,"09:21,12:51,16:42","11:34,15:35,17:24",5.66,84.35
Michael Smith,"09:05,11:03,14:00,16:46","10:19,13:15,16:00,17:24",6.07,66.63
Olivia Williams,"09:06,11:31,15:26,18:08,22:12","10:08,14:09,16:47,20:47,22:26",7.91,53.75
James Brown,"09:12,12:30,14:58,17:57","11:16,13:43,17:10,19:37",7.16,76.19
Michael Garcia,"09:16,12:48,15:14,18:32","12:09,14:40,17:43,18:47",7.49,51.38
Sophia Martinez,"09:23,11:10,14:02","10:29,12:36,16:18",4.8,97.23
Alice Williams,"09:28,11:55,15:50","11:02,14:32,18:10",6.53,92.24
Alice Miller,"09:18,11:48,15:45,18:57","10:57,14:43,17:58,20:00",7.85,58
Olivia Garcia,"09:30,13:17,17:34","11:58,16:13,19:10",7,50.32
Robert Garcia,"09:28,12:08,15:37,17:57,21:11","11:17,14:17,16:39,20:19,21:17",7.47,81.11
Olivia Smith,"09:19,13:15,17:35","11:59,16:10,19:25",7.42,96.85
Emma Smith,"09:14,13:28,15:46,18:00,20:20","12:00,14:51,17:15,19:14,21:00",7.54,53.1
Olivia Johnson,"09:30,13:20,17:11","12:00,16:12,17:57",6.14,75.21
Sophia Rodriguez,"09:02,12:59,17:05","11:47,15:53,17:29",6.07,54.85
John Williams,"09:14,12:27,15:06","11:20,14:24,15:33",4.51,78.95
Emma Martinez,"09:07,13:16","12:04,15:20",5.03,78.53
Sophia Garcia,"09:13,12:27,14:36,16:54","11:23,13:29,16:06,17:06",4.91,65.28
Maria Miller,"09:01,12:04,15:49","11:18,14:33,16:10",5.12,57.25
Olivia Martinez,"09:29,12:54,16:11","11:53,15:34,16:47",5.67,87.63
Maria Miller,"09:11,12:03,15:08,17:54","10:41,14:02,16:48,17:54",5.16,50.55
James Brown,"09:28,12:04,14:58,17:19","10:50,13:49,16:26,18:48",6.07,77.27
Maria Brown,"09:30,12:38,15:16","11:34,14:15,16:47",5.21,95.92
David Smith,"09:15,11:31,14:04,17:21,20:07,22:45","10:25,13:18,16:14,18:48,21:30,22:45",7.96,54.57
Olivia Martinez,"09:25,12:50,14:49","11:58,13:52,16:09",4.92,90.42
David Davis,"09:02,12:46,15:53,19:09","11:50,14:44,18:00,19:43",7.46,66.4
Robert Jones,"09:11,11:41,15:26,19:15","10:38,14:28,17:59,20:04",7.6,63.71
Robert Brown,"09:28,11:48,13:54,16:32","10:42,13:07,15:09,18:12",5.48,51.87
Olivia Miller,"09:04,12:11,14:42,17:44,20:14","11:08,13:35,16:19,18:50,20:22",6.33,51.3
John Martinez,"09:29,12:37","11:32,14:51",4.3,67.2
Maria Johnson,"09:03,12:44,16:51","11:27,15:42,18:33",7.07,75.88
Sophia Rodriguez,"09:11,12:33,16:41,19:24","11:26,15:30,18:20,20:26",7.89,53.64
Alice Smith,"09:00,12:39,15:20","11:35,14:34,16:26",5.61,86.94
James Garcia,"09:25,12:53","12:18,14:14",4.24,85.09
David Garcia,"09:03,12:14,15:30,17:53","10:55,14:18,17:05,19:15",6.89,81.17
Michael Johnson,"09:13,13:11","12:09,15:41",5.44,86.05
Michael Davis,"09:24,11:13,13:29","10:37,12:20,15:57",4.8,73.98
John Martinez,"09:10,11:21,13:45","10:20,13:00,15:17",4.36,78.88
Maria Miller,"09:18,12:35,16:15","11:39,14:50,18:43",7.07,57.37
James Davis,"09:09,12:26,16:24","11:30,15:13,17:03",5.8,92.85
Maria Martinez,"09:07,12:37,16:04","11:37,14:43,17:00",5.54,66.21
Sophia Davis,"09:20,12:39,15:08","11:29,14:04,16:19",4.75,97.78
John Brown,"09:17,12:56","11:54,14:20",4.02,62.86
Alice Garcia,"09:02,11:47,14:53,18:25","10:48,13:57,17:17,19:43",7.65,91.72
Sophia Garcia,"09:29,12:59","11:53,14:36",4.03,59.51
Olivia Johnson,"09:29,11:42,14:27,17:57","10:39,13:32,16:57,19:05",6.65,78.73
Olivia Davis,"09:10,12:52,16:10","11:53,15:38,16:52",6.19,68.16
John Garcia,"09:17,12:56,15:54","11:45,14:39,16:08",4.43,53.02
Olivia Rodriguez,"09:23,12:06,16:04","10:58,14:56,18:52",7.23,97.88
John Garcia,"09:01,12:18,15:38","10:54,15:00,16:57",5.9,92.26
David Williams,"09:09,12:51,15:19,17:57","11:37,14:03,16:50,19:02",6.28,69.01
John Martinez,"09:17,11:44,15:01,17:29","11:01,13:48,16:36,18:57",6.86,51.89
Sophia Johnson,"09:21,13:38","12:16,15:52",5.16,63.41
John Smith,"09:17,12:26,16:02,17:49","11:24,14:42,17:07,18:08",5.8,72.09
Maria Miller,"09:21,11:49,15:02,18:07","11:00,13:51,17:15,20:12",8,77.98
James Smith,"09:29,12:34,14:36,16:47","11:42,13:50,15:47,17:33",5.44,55.13
Emma Johnson,"09:26,13:11,15:46","11:58,14:50,16:50",5.26,81.93
Olivia Johnson,"09:01,11:33,15:35","10:35,14:22,16:36",5.41,56.66
Robert Miller,"09:02,12:08,14:07","11:00,13:12,15:45",4.67,90.84
James Rodriguez,"09:11,13:00,15:38,18:16","12:10,14:57,17:34,18:59",7.59,58.52
Robert Jones,"09:06,11:47,15:40","11:15,14:42,17:11",6.59,66.16
David Williams,"09:19,11:37,15:14","10:46,14:22,16:30",5.47,67.77
John Williams,"09:11,13:10,16:17","11:45,15:31,17:27",6.09,72.52
Alice Johnson,"09:04,12:07,14:55,18:51","10:59,13:51,17:40,19:34",7.12,53.88
Robert Johnson,"09:15,13:15,15:42,19:08","12:10,14:36,18:27,19:25",7.31,54.84
Olivia Brown,"09:28,13:13,16:21","11:57,15:29,17:14",5.65,97.84
Sophia Jones,"09:10,11:34,15:16","10:21,14:29,16:05",4.93,91.47
John Rodriguez,"09:13,12:54,16:05","11:57,15:09,18:39",7.55,61.04
Sophia Garcia,"09:26,13:21,17:31","12:17,16:21,18:30",6.84,76.77
Sophia Davis,"09:09,12:33,16:08,19:01","11:14,15:12,18:02,19:14",6.86,63.51
James Brown,"09:26,11:55,14:55","11:18,13:56,16:19",5.29,84.07
James Smith,"09:03,12:25,15:02,17:41","11:01,13:58,16:24,18:07",5.33,64.18
Olivia Miller,"09:04,12:56","11:59,14:35",4.58,94.82
Michael Johnson,"09:26,13:24,15:41","11:59,14:31,18:10",6.16,82.29
Alice Martinez,"09:23,13:37,16:46,20:15","12:18,15:29,18:56,21:02",7.75,89.09
Michael Garcia,"09:14,12:48","12:10,14:02",4.17,54.57
Alice Smith,"09:25,12:58,16:11","11:35,15:00,17:21",5.38,91.57
Sophia Jones,"09:09,11:56,15:02,18:00,20:02","10:49,14:03,16:49,19:08,20:58",7.64,99.57
Emma Johnson,"09:05,10:58,15:01,17:34","10:14,13:46,17:02,17:59",6.4,52.4
Michael Jones,"09:12,12:11,15:53","11:21,14:50,16:37",5.54,55.13
Olivia Rodriguez,"09:24,11:49,15:20","10:54,14:20,16:57",5.64,65.61
Robert Rodriguez,"09:02,12:41,16:29,19:33","11:42,15:31,18:40,19:40",7.8,90.5
Maria Johnson,"09:14,12:43,16:31","11:40,15:28,17:13",5.89,66.78
Michael Williams,"09:28,12:57,15:52,18:46","11:50,14:53,17:50,19:36",7.11,83.39
Maria Garcia,"09:22,12:45,16:08","12:05,15:04,17:11",6.1,83.26
Sophia Miller,"09:04,12:51,15:27","11:58,14:40,15:46",5.05,73.27
Emma Brown,"09:15,12:48,15:38,18:28","12:00,14:35,17:08,19:56",7.51,59.96
James Garcia,"09:01,11:42,13:40,16:02","10:45,12:47,14:42,16:37",4.44,65.29
Robert Garcia,"09:04,11:13,14:43,17:17,19:07","10:13,13:24,16:13,18:19,19:15",6.01,54.89
James Martinez,"09:26,12:32,15:24,18:28","11:18,14:18,17:07,19:26",6.33,57.97
Maria Jones,"09:08,11:59,15:03,17:42,20:15","10:39,13:33,16:54,19:05,21:33",7.63,74.22
Alice Martinez,"09:13,12:47,15:07","12:07,14:02,15:23",4.43,83.47
Olivia Johnson,"09:00,12:15","11:14,14:24",4.39,88.5
Emma Garcia,"09:03,10:56,13:09,15:01,18:07","10:09,12:02,14:09,17:08,18:52",6.07,68.62
Maria Smith,"09:11,12:02,15:43","11:08,14:44,17:56",6.88,91.66
Emma Smith,"09:12,11:18,15:12","10:23,13:54,15:38",4.22,87.11
John Johnson,"09:17,12:26,15:14,18:02","11:44,14:15,16:42,19:25",7.12,71.39
Maria Martinez,"09:12,12:38,15:53","11:35,14:53,17:29",6.23,94.59
David Johnson,"09:04,12:05,14:37,17:57,20:02","10:58,13:42,17:07,19:14,20:28",7.74,59.85
Alice Johnson,"09:06,13:08,15:22,19:22","12:05,14:25,17:59,19:34",7.09,61.33
Maria Garcia,"09:19,12:08,14:42,18:37,20:24","11:24,13:34,17:20,19:40,20:40",7.47,73.07
Emma Jones,"09:06,12:08,14:29,18:16","11:14,13:33,17:12,18:27",6.46,67.06
Olivia Johnson,"09:15,12:51,15:59","12:05,14:56,17:16",6.21,86.75
Sophia Rodriguez,"09:01,11:35,15:25,17:51","10:13,14:32,16:36,19:18",6.78,90.88
Maria Johnson,"09:09,12:50,15:51,18:31","11:54,15:06,17:15,19:02",6.94,84.07
Sophia Williams,"09:05,11:41,14:07","10:48,12:51,15:46",4.54,89.85
Alice Davis,"09:30,12:21,15:43","11:46,14:57,17:07",6.27,65.83
Robert Williams,"09:17,11:48,15:07,18:42","10:47,14:16,17:57,18:54",7,71.94
John Garcia,"09:16,11:38,13:55,16:33,18:24","10:49,12:53,15:24,17:39,19:48",6.79,69.33
